# EV_1 (104.8255)	EV_2 (33.1135)	EV_3 (11.9635)
0.04764524947512371	0.002167245786372757	-0.05918418489295052
0.04746802009090066	0.0023847687947075712	-0.05967238515462351
0.04799228955365226	0.001408060770142625	-0.05519870771515521
0.043973622930580415	-0.0023685018833681563	-0.04407370243344237
0.043174881373535215	-0.0006778055580066925	-0.04407951379985548
0.041541125293828196	0.006458377873360256	-0.04578925369504154
0.043589752311862455	0.018296484471355397	-0.049758745896711934
0.045623214852142734	0.032569989695490444	-0.05244391721715798
0.04473611600777508	0.03791777667122222	-0.05030227708747146
0.04219800234995249	0.03819556818563897	-0.05336716952795651
0.041812126263764286	0.03598989936357156	-0.05683082679084035
0.043348506484772995	0.042306647840752276	-0.056219499512334195
0.04384132764618509	0.04988404783113125	-0.05180786521591409
0.03930439363644209	0.05287835866696413	-0.037113373545562406
0.04106735561298026	0.05270981940028071	-0.037418462614850934
0.04016108570145303	0.04483744368875623	-0.037039566835730876
0.04495331904502907	0.048715715218430974	-0.044296998760454676
0.043294210393126004	0.04628915309602018	-0.04651175169793878
0.04217253171865012	0.04742345719412072	-0.04392488113540034
0.04244339083048158	0.045198505729152696	-0.0411874856009723
0.04316350648311255	0.045465357569061005	-0.03228291346273026
0.044366289690145354	0.03855458620281484	-0.02812037500446298
0.04561564095837209	0.033730928839126956	-0.031591330417083306
0.044217352333148996	0.033717283228128614	-0.03327519797108381
0.04495415850989241	0.03554198305332418	-0.027818385340197642
0.04081075934864325	0.03548216307413686	-0.01947988383189271
0.03938152020373881	0.03270819587386482	-0.013713655671779276
0.03894816732609799	0.031733962913286826	-0.014498071142372705
0.03779876909581307	0.03396016578352748	-0.014260568476142932
0.04000437836303459	0.041132242980532786	-0.014686596202968402
0.03570064679416026	0.04102275915738873	-0.016209478911699632
0.038955865465479474	0.046378991354464286	-0.02307833311863334
0.03892000254928833	0.04497893605616433	-0.03322899540648227
0.04269218601586677	0.049512962092354465	-0.0399938064694505
0.04081931479613277	0.04037253430220987	-0.037530004982617486
0.04414860078541982	0.03915567743742851	-0.03285209674608191
0.04179875288441358	0.032038844187645264	-0.0220263888401541
0.04445198431757662	0.026704762067547565	-0.029962768165092198
0.04121002883537147	0.01658969010174175	-0.01763538506276815
0.03936581666590335	0.006768216725991059	-0.013960265587502456
0.03934126583299368	0.0028111010512148994	-0.008337861124806348
0.03680306449608096	-0.002760554482397968	-0.006932054520590578
0.03850721433296828	-0.007266490660392981	-0.0016167880104256196
0.03326514349229552	-0.007307848244577743	-0.006697140836556585
0.034694667472629524	0.00034907775641831193	-0.010686620724201339
0.034526675432237884	0.010909400109446602	-0.015896636334027388
0.037862183637752796	0.013697814472963109	-0.02482022284184484
0.04066221970392466	0.020596791167732623	-0.029934552085880736
0.042188332323968784	0.02479459665923399	-0.03850865041802227
0.04302799692500629	0.02352449659002233	-0.029245141420588004
0.03913382912738274	0.012535365693980454	-0.019675786869169064
0.03802488461026052	0.010748091576657614	-0.01725951942772281
0.03792772858904715	0.015474585435002712	-0.017593351102709376
0.038434351679645776	0.018943822976770237	-0.018688245387599417
0.03667208365943487	0.014760090011406426	-0.01937573922152648
0.037383255366037045	0.012433633037202133	-0.026124093600489354
0.04140865028205237	0.016733580998989868	-0.03198901326322427
0.04453093638999118	0.022319320700343852	-0.04035254352956963
0.04547208962783091	0.030292460031556705	-0.04519269061874564
0.043969480023653945	0.027577029424734015	-0.03752598647613523
0.03950137140862325	0.017745455316479513	-0.016790282083413405
0.030315486163989228	-0.009043138177228783	0.009737675741269273
0.027083525561814266	-0.01944854166743303	0.0073352414918063415
0.023484395183169526	-0.025606353125962412	0.0010217297490887692
0.023586194231464085	-0.020210469033933712	-0.0026932856306286328
0.024701352935281903	-0.018490830628599516	-0.006393357391426317
0.029863093784350654	-0.00802544864783169	0.0002523663205130887
0.030689133883311945	-0.005931724866429839	-0.0036174940665765487
0.029138980631449436	-0.008813344882212769	-0.0009104954415170008
0.02839916925108169	-0.006540803088490977	-0.00638127485624761
0.03252283756016639	0.0017734846946096641	-0.01618499495408384
0.03670261652010951	0.007949498150346844	-0.02297956655290772
0.04071202643329818	0.012748978310249912	-0.030630890152361652
0.04195985695694434	0.01298300791162474	-0.04552319702096142
0.0411742401119649	0.009234243221931532	-0.034984200232190586
0.03816856262029618	-0.003837002449743722	-0.03350442823271823
0.034420283382612805	-0.008240214043561178	-0.032030555469239504
0.03430854785612232	-0.003371535529018792	-0.03338251757664506
0.03709826197900034	0.002261473693549332	-0.03446716862845931
0.03595497979687343	0.005646116327975236	-0.019901469504461887
0.030932184266575964	-0.00732735938922888	-0.01648668376151518
0.026435461532426263	-0.0181747228737117	-0.007892841779634657
0.027530216470600537	-0.02161657082329591	-0.01886552726849492
0.02982303925625919	-0.017037695271341524	-0.015454751713667558
0.033965265034493486	-0.011098309315107288	-0.012412442172220636
0.03695153193591095	-0.010405427852947825	-0.009702493072510678
0.03716864501832687	0.001099525445682011	-0.02118272519185129
0.039110905455431784	0.016773137430521397	-0.033310185194542506
0.037171260031528326	0.021057817528372793	-0.05486142960306685
0.04198097232772535	0.02321783786441014	-0.05572843980063602
0.040915548560313805	0.011723953084719085	-0.057555954395635274
0.03825725817900685	0.013397795496463402	-0.04372292623435641
0.03139213828787816	-0.001040825020442604	-0.03390636598718943
0.024607096486710816	-0.01787676626893984	-0.008603738779186073
0.02153871026137344	-0.0394464237154812	0.004388366806507418
0.02153726580917933	-0.04246357608014326	0.00697479188164438
0.024581405015104404	-0.04783122661781779	-0.004337588379346353
0.02821257723515159	-0.044001269945398644	-0.010813907797697302
0.026696864828223397	-0.042150709553456595	-0.010910216186659147
0.026178635510347485	-0.036450916685149846	0.006489835842029428
0.02739843839172131	-0.031085375427353602	0.00690377863482779
0.033691104590318606	-0.020157658576624597	-0.008565166867285527
0.03488238640999252	-0.012083705058559728	-0.021544649955393028
0.03402486806518337	-0.004137711340918928	-0.01554136713691006
0.03485100994409752	0.0006985739815831276	-0.022013760715672168
0.03627213965212373	0.020915552037363682	-0.031215055639971685
0.035547576833554424	0.028521424048035284	-0.044259703355123275
0.03364314098811736	0.032462056903234865	-0.02412088512545886
0.034827024491649594	0.035275101868189655	-0.027323775232858616
0.03811788010907595	0.04793084542809079	-0.029474562417170717
0.038862484835858316	0.04911574178539225	-0.03738667344886991
0.037790847779705726	0.04776844485815963	-0.03310257425130078
0.03664370622797964	0.04438507981013779	-0.030550841785442984
0.03437863174660205	0.047783809033939646	-0.026211022105180143
0.03464728340059736	0.05184078001969046	-0.025112639667934505
0.032773043257907974	0.053454066666985545	-0.026446091328235694
0.03422528099265012	0.04447717615284899	-0.04239854990608089
0.0331235301718777	0.038723562328646856	-0.040173646456600896
0.03409337990006215	0.04171944910576644	-0.037333335438892404
0.03465493861880952	0.048774321455512734	-0.03933454836860771
0.03598414470606297	0.04816181241487526	-0.046026972930810484
0.03515189569543966	0.04730355856270605	-0.045223860853949076
0.03294606383426078	0.042447373783469716	-0.030345022283027275
0.03669470652836648	0.03895827519314959	-0.040041175630803075
0.041045760557982286	0.01648978770637866	-0.05034923971380467
0.04266965071302676	0.0021835555496521474	-0.052904033427978045
0.03691848395167774	-0.002037974173864622	-0.04104510906340594
0.03467741342592865	-0.00518535667513869	-0.037385030923245896
0.030652934912766775	-0.01463675895016301	-0.038388727831067296
0.028448732690713248	-0.03607622232059628	-0.0206628341689274
0.021284204254273326	-0.043922688408781066	-0.006569674184026108
0.016024944796366614	-0.052747953627251945	-0.013860596807412598
0.015228892728602663	-0.04745807524168568	-0.01195323796051987
0.02002562535044679	-0.03928353254966534	-0.010039894113868363
0.027478753288433955	-0.024038038307651225	-0.018312182476893268
0.036088373417424685	-0.007888875723659917	-0.030331978367061932
0.03610093020640856	-0.009432971493108922	-0.02962837885672799
0.0314554100186846	-0.012068690781103945	-0.021773646219525176
0.030751689127607312	-0.020120253405124865	-0.010728791512939442
0.03226762510098381	-0.014952613142632468	-0.01420701362938867
0.030890080626345347	-0.0033308476325662984	-0.019200307846161987
0.02850856339538854	0.001068660975917035	-0.027097631854952363
0.028073002948608376	0.006609152929647001	-0.02922347412409304
0.02759792966900496	0.00288874951595385	-0.02701780434308269
0.030367311767046178	0.014710578551972074	-0.028977530671246483
0.034950020512751874	0.02363516009900979	-0.03571711807923203
0.03845207251981715	0.03473274619390842	-0.036606503139464945
0.04042630316686376	0.03882701206091029	-0.04023192717782611
0.04131500831819382	0.04175004270347912	-0.03902938233984443
0.04272526907437289	0.03838604051862586	-0.04597497537062063
0.042298805991564194	0.032691061830547555	-0.044947306481448485
0.042580975164889366	0.024587318791228246	-0.04888560837177816
0.04027132904691656	0.015945683803748927	-0.05137268540266104
0.038635152918178095	0.01030199856511131	-0.06138178552694661
0.035578590453634526	0.004713152270947607	-0.05587429156125591
0.03200490166697605	-0.012798004184270052	-0.037183123204581975
0.02342488271519501	-0.04272044521682628	-0.0034535311337190178
0.018062396249330082	-0.06696487228015578	0.003563658459767468
0.01589221820199411	-0.06989089646282323	0.001713367188524273
0.013186340503825245	-0.07762172434868844	0.00405063739723922
0.00917761007078122	-0.06881229153108835	0.012076209683341586
0.003414036999508797	-0.06759321662064811	0.017610719508985368
0.0029322800886683307	-0.06339841943219054	0.024394901246819443
0.008521737419466376	-0.05572415811846383	0.009135160972042788
0.024100823906285842	-0.041238415483346676	-0.02231500795628539
0.03102279243845132	-0.030132330892358377	-0.04219353662168085
0.032797186132705713	-0.03514466273769659	-0.054488550816792186
0.027868179843343624	-0.03731368412283867	-0.043527067151166166
0.009163484450167212	-0.059268646182927896	-0.007648017552502334
0.006338219238716315	-0.055231821616708865	0.009329507508711787
0.010210402154188643	-0.057889785921858374	0.012394879435076486
0.015175575186154137	-0.04950942696296952	0.0025822590598208617
0.019030536639290076	-0.0498398248374867	-0.014043081681300175
0.022076320020375687	-0.04205803040291028	-0.022622030117303005
0.021996399878181562	-0.0347531617754943	-0.018195649528344317
0.02110507639774586	-0.036039614726964014	-0.025621607354714693
0.015058370653207896	-0.040711454557456186	-0.02831720295362828
0.013193728320748386	-0.0502105956630801	-0.022563433367883197
0.011412359344206653	-0.05555295444755405	-0.004263658611217051
0.00883550400292606	-0.06542088040522527	0.004315950686488927
-0.0011885045962691566	-0.07461705370382567	-0.005065267481865484
-0.011527922015698295	-0.07078973133852161	0.001396274300544986
-0.015481077497096938	-0.06419192280349922	0.004534552114673747
-0.013238108574166064	-0.06323154313515304	-0.00016112826981405821
-0.004609350480231244	-0.0716692202278377	-0.00041858245781129736
0.003508797253378477	-0.07270334223132854	-0.011802417745205483
0.016155573020825695	-0.06924583961782667	-0.014075789885888215
0.025400689675271603	-0.05359320744901502	-0.03542793973339296
0.026915735766816298	-0.04751668559609682	-0.03433769620501147
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
0.024289866379569192	-0.03996109023120442	-0.018431799183448134
0.026483443903287527	-0.035344574465994996	-0.023112855164670838
0.02754682147515727	-0.029905951590826263	-0.020333668283473542
0.031200012748807144	-0.025659984022428035	-0.030682025546247948
0.02913735725155472	-0.031289756544310446	-0.024636199020684025
0.02773255737462011	-0.03288147120535837	-0.03234305828058699
0.023145043903066227	-0.03253329297243181	-0.020529937897782225
0.023758277917611585	-0.0313361635513072	-0.024836723490683384
0.02283423830149301	-0.035851520038133876	-0.016577120418198272
0.02006476453145578	-0.04334107749238015	-0.010266067420254297
0.015406517189440375	-0.04690950882907271	-0.0038199395070852675
0.014339403109173943	-0.0472492836813061	-0.007136472095938736
0.011776877731652265	-0.04482561643927092	-0.010590946252005903
0.008542153095964466	-0.04420461615692628	0.004518516328872185
0.010832578433477942	-0.043065121734527305	-0.005330976094974507
0.01860689436014452	-0.03221543342778339	-0.008771189271454458
0.021655641681357734	-0.017046153913599142	-0.02023972029738515
0.023192040333818158	-0.0021762735281923543	-0.029546965278160107
0.027490879791445468	0.005641113582212959	-0.03210561130687705
0.03168233168753883	0.01833683230324773	-0.03594069891420659
0.03534907803864652	0.02538931117288905	-0.040090493181527624
0.0317140994278695	0.019601116579305033	-0.036671106910225085
0.033762661378928804	0.017880043273574835	-0.03296533014380906
0.03179951611054008	0.007670524264291589	-0.03857172451760461
0.03085645439299988	0.0027766248415101533	-0.03826594511457218
0.03004414690542891	-0.00744680521501556	-0.04955238929032907
0.03217606637263692	-0.005433158648603217	-0.051269322428811506
0.0366634282549004	-0.012495016077684246	-0.05877894530548338
0.03592376631822427	-0.02431335365684378	-0.04821796825059741
0.029025391302674123	-0.03743869813480079	-0.0345337557792599
0.019199473842680035	-0.04863922122512222	-0.04261714926754723
0.008849533612446303	-0.055482978053374786	-0.022879088692787063
-0.022697217209898552	-0.05512383366767209	-0.011199681958206111
-0.04115391750378485	-0.036278617970745705	-0.02673074223456885
-0.051705168549189405	-0.021855624709220686	-0.03202878068567538
-0.05868066035924784	-0.01094556422253118	-0.04971572680917581
-0.0603030500958799	-0.006668874062985989	-0.04763861578358432
-0.058326847485774054	-0.00424052235365289	-0.047320076511770816
-0.05694413050142683	-0.005277604500146468	-0.050574938747845515
-0.049582767325630876	-0.0033282897282829148	-0.055114240706090147
-0.043201034298422605	-0.006039986812669065	-0.04468500177469539
-0.04135626535045765	-0.008030400113454291	-0.03915719795584856
-0.04961856882342976	-0.010373500533124642	-0.03877904497704115
-0.05461561635716779	-0.006392443762204164	-0.04513567244610009
-0.05482169360132765	-0.004100760784140258	-0.05386880497002178
-0.05590425168164927	-0.002869043305508862	-0.053471847604534065
-0.054985293598830406	-0.002736415979438755	-0.05215370585428824
-0.05670293552864201	-0.0021411777251230933	-0.04777429038867096
-0.0583143254453446	-0.002165115763537064	-0.05196248012043276
-0.05662237101888563	-0.0037720787260769884	-0.049541073424208736
-0.05596020351979289	-0.001306247306884178	-0.04914193548177767
-0.052179918406866	-0.0008239690081644833	-0.045039930232298374
-0.04925440432089529	0.0016898592829063819	-0.044621482927429505
-0.04796845984626559	-0.004317840550927042	-0.04678550050726167
-0.04342552090235549	-0.011812728593746687	-0.03298439036040708
-0.03490484288571743	-0.03163340386633118	-0.02037680902903826
-0.018159147432723864	-0.0504001074851576	0.005462771943106539
-0.005464918011755615	-0.0570590468941673	-0.005824313630286987
0.013954451361278004	-0.04746593259069974	-0.0063090274786973405
0.01818994424569975	-0.04555980831803208	-0.013828344792247465
0.016403095867716554	-0.04726655037301002	-0.0038502157629670443
0.0164835581992253	-0.04005530766085427	-0.0002975226493761446
0.023336517465594505	-0.018378700926891343	-0.01209799495877762
0.030861808134808984	-0.003668693684322028	-0.03406945228811738
0.03605500716342463	0.0033080467284745006	-0.034813732443693866
0.038167154310377704	0.01694487684967791	-0.02874904313173119
0.03714837049237867	0.030226589650806275	-0.01783900905853658
0.03463197592795689	0.03335016204856981	-0.007933807632315507
0.03462037621569983	0.038755809610321726	-0.0035246273559264643
0.03441125085777311	0.03640436221984757	-0.006731039254438818
0.03499308033297643	0.04012090449565663	-0.0060449443216565035
0.03304993265855933	0.03197078248977832	-0.012139824163524153
0.03150089732346671	0.035087677073338	-0.011045147374761102
0.0320042563784899	0.040333563171418674	-0.017168094558053994
0.03373098849511891	0.04516734557759157	-0.016869510264254296
0.03530273029108165	0.04371520243606581	-0.021355124305700933
0.035631821415987	0.03963983760707643	-0.02063011585342006
0.033439238878432705	0.03135067062367941	-0.016860593430450314
0.029391742873158086	0.02329739962535078	-0.0131976941864709
0.02875051416400131	0.015722621214672886	-0.0164989407876065
0.02895513973960928	0.011624706999058	-0.01875341463187137
0.030094567675372316	0.0067969800992849095	-0.021632001755825372
0.029202922529604894	-0.0017677570408225856	-0.02624855011224982
0.02430639325673527	-0.019672707218165008	-0.017472864675104244
0.005853877584100329	-0.06534020066381308	0.01593645145546052
0.0002967012062206712	-0.07040036095401411	0.03089092033149642
-0.0040027116858805814	-0.061070893118745355	0.031617729560853805
-0.01283413385847705	-0.05236664657920238	0.017790439965247564
-0.01926247458843295	-0.04771742637419437	0.016112781824165964
-0.018096457710284838	-0.04796067435496638	0.0066163305222699045
-0.012362479801368738	-0.04838593720834996	0.018593070015024138
-0.0066001657148451335	-0.05043761850776777	0.015129383406524309
-0.001182272538494009	-0.05386675375488758	0.025761850447514077
0.0007677593738298632	-0.051912253371662435	0.018003032300814077
-0.0015030240971526069	-0.04974867729710462	0.008748084047695661
-0.004133265981710962	-0.04816816721610208	0.015992822883697674
-0.002183128243682674	-0.04843456423828704	0.02194871543965919
0.0011757071331239145	-0.0505152020233121	0.025405231599385663
0.004998705120667224	-0.052344624483773215	0.022753302054320457
0.004570718991265292	-0.05636436954397805	0.014326933666819386
0.009968328356338678	-0.04588069018299548	0.003033810758268433
0.02410295078852097	-0.01875745413109344	-0.022640902382740812
0.024881263886465995	-0.0038378661406817715	-0.023609298903866354
0.01812658076656824	-0.012818267587519847	-0.01693905657171981
0.004804391529352186	-0.03273395457727914	-0.007626560948657656
-0.0013483947499781514	-0.0482329380054394	0.009301563916684456
-0.00881589730038704	-0.051149726896740896	0.016633953386808776
-0.021668487695799984	-0.04782404894095207	0.012479281400625881
-0.037407917870965327	-0.03533162025084956	-0.014836811351233062
-0.045508066506079255	-0.026676990473173696	-0.028597341469442095
-0.04638634263318523	-0.02126712030243461	-0.03174383792063605
-0.046034107021404085	-0.019554085299436818	-0.03413225465187661
-0.04231889349403391	-0.020593286846726223	-0.025841401653565868
-0.03535997668568928	-0.027770211936273693	-0.012604405761848632
-0.01647378674508608	-0.04051926328517056	0.012266195800679246
-0.002766124157912217	-0.04423581999365548	0.011698779747620104
0.0006546545341773522	-0.04821245340405032	0.006774187292159021
-0.004497550049189655	-0.049729993515199154	0.008644535675165009
-0.013582585190678264	-0.047140977668182774	-0.00045549113518805577
-0.022742571068569004	-0.03837877215970489	-0.016996646297462614
-0.029511457158026538	-0.03356516286250931	-0.023200376205573095
-0.03392810265438857	-0.034240506793094164	-0.019267244005745015
-0.032595618021637296	-0.02889498723311849	-0.019664684078270614
-0.024885666556790222	-0.024466134393318694	-0.02117802292140696
-0.017018695166550253	-0.024517067127336225	-0.006353083282690731
-0.008517662530896412	-0.035451665451164564	-0.016448010567641218
0.0025293944432579684	-0.04083643013522116	-0.0036685144087483376
0.010785320996487966	-0.0396358646476178	-0.014504160948818366
0.012269280214093655	-0.03260211672131294	-0.007654210428649484
0.010100950870799942	-0.03159693213998631	-0.0037837157661862204
0.008094793016522987	-0.03142672874430547	-0.003708840610043701
0.010036922025721724	-0.02947497280701412	-0.005755000271199889
0.0161357889525844	-0.024826646368090857	-0.006627391175854352
0.022687857275513888	-0.017781722597889606	-0.00835269372936966
0.02668800336103423	-0.01130458262476257	-0.01806428036738011
0.028613274640885502	-0.003901747570327102	-0.026606444480193867
0.025255129902797335	-0.012311963694056925	-0.025841266348494405
0.012414104826736064	-0.037114967634566384	-0.00566397658546049
0.0026955174823414694	-0.04744157565690509	0.01316826560488663
-0.007241419998665045	-0.045524865400442066	0.020987168302906277
-0.023559396655062546	-0.03614619944019867	-0.002919348001408039
-0.03533592877177786	-0.020676629781216576	-0.02166376219849452
-0.039187319986779975	-0.017182582046503338	-0.026427539898737463
-0.040562747770916965	-0.012314069091973589	-0.034723872841346363
-0.039290207119789027	-0.01426824838924698	-0.02775220750999445
-0.0411870581565212	-0.01142154104383705	-0.03078893425044016
-0.04059466851305625	-0.016352569969568312	-0.036200289106047966
-0.04293974745852728	-0.019124742951304886	-0.038348659469107337
-0.04017531504796471	-0.021455555842722955	-0.04073491523847963
-0.03860665846438912	-0.0244303489798845	-0.025077293421785697
-0.0351457374709494	-0.026890411222746057	-0.02314300125068556
-0.030417531444279694	-0.031069568722381688	-0.016071528666603933
-0.022374595740483137	-0.03654136167605378	0.0005913967699232026
-0.021317428112219285	-0.03501855515678614	-0.0006157836800940938
-0.027180911635540796	-0.03501303929471171	-0.01005827804549685
-0.029619791459626604	-0.03465352871125672	0.0008545624530622645
-0.02524960344516628	-0.043845710778342734	0.017211421010535365
-0.013036136670046097	-0.050694508418080805	0.02154739371790807
0.005214475377879177	-0.04817359692611219	0.009110952598187769
0.01818095594634317	-0.03738616143946351	-0.006701576482131946
0.026354842766748134	-0.02240404080092785	-0.012118958981383238
0.02674413607355056	-0.02147537640158821	-0.01903645189385561
0.022751801262188134	-0.02255977622826396	-0.017789824240836288
0.019607926069743452	-0.025298107676795543	-0.009684356721521827
0.022668703874133344	-0.021853997497605616	-0.010908852482162678
0.023700207791610743	-0.013882899247566784	-0.012219455532402196
0.026252155849081818	-0.009647160998587825	-0.021123786399217536
0.026179593740703357	-0.0014177377599860492	-0.0227162865084241
0.02748182114381289	0.0008695189202065488	-0.02842995037168819
0.02684926884487064	-0.0018144043858230416	-0.022966733953176815
0.02311973220626024	-0.01753300983161727	-0.008076017560776045
0.016260256539441666	-0.029069679820224906	0.013362173914054004
0.01060072400182971	-0.032367305715648345	-0.0022771872249163546
0.009467613206556414	-0.03414034454807974	0.0005218152552731795
0.008085363712526812	-0.036647606092174496	0.005442111605538103
0.008885266881851855	-0.04518240989383947	0.029732590661955906
0.0013516649882031918	-0.04092945797561309	0.030083764251570014
0.0004575315607858728	-0.04549977073542342	0.02639636977655725
0.0014865683503920554	-0.035079339835600444	0.018503758036089668
0.019994033908189053	-0.012099929236124752	-4.792240337689671e-05
0.025595494311051816	0.009331821210725504	-0.012254407456058717
0.028118124520314487	0.016807101902847434	-0.01686613614442042
0.02651520025905072	0.009964409801299265	-0.00981901443794038
0.02421404703293714	0.0007271018652687013	-0.0026749281211885696
0.022984539343372436	-0.0023827761525079265	-0.004542233003968565
0.022406907257250468	-0.010226906251073887	-0.014075549813777847
0.019588497190353812	-0.013727040492687512	-0.0018472941172010225
0.01309327173508971	-0.014929199265302732	0.0036732487799123574
0.011616983419403483	-0.01173610855832593	0.009185842537729584
0.015026035018318333	-0.018500644106468164	0.004763614532131253
0.012141552631697472	-0.029414955810163186	0.013386381771639254
0.002826721459794431	-0.03901421566571013	0.019987049201196434
-0.0007323334387827734	-0.037909611135291274	0.029040186667218252
nan	nan	nan
